Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,500$ x 15 jours x 2 missions ,,,0,Unite,7 500,,,,,1,,1,,5,,,,7,52 500,53 025,53 550,54 075,54 600, Ok , Ok , Ok ,  67 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,REPARATION,250$ x 15 jours,,,0,Unite,3 750,,,,1,,,,,,,,,1,3 750,3 788,3 825,3 863,3 900, Ok , Ok , Ok ,  68 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520042_ Transport de victimes,62520042,REPARATION,250 personnes x 20$ x 2 missions ,,,0,Unite,20,,,,,1,,1,,248,,,,250,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  69 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,61350003_ Location salle,61350003,REPARATION,200$ x1 jour x 2 missions ,,,0,Unite,200,,,,,1,,1,,1,,,,3,600,606,612,618,624, Ok , Ok , Ok ,  70 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,REPARATION,3billets aller+retour x 2 missions  ,,,0,Unite,700,,,,,3,,3,,3,,,,9,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  71 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,REPARATION,3 go pass aller+retour x 2 missions ,,,0,Unite,30,,,,,4,,4,,3,,,,11,330,333,337,340,343, Ok , Ok , Ok ,  72 
RE.2.1.04,RE.2.1.04 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Sensibilisations sur les conditions de retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres staff Direction Générale,62510003_ Billet d'avion_Afrique,62510003,REPARATION,1 BILLET,,,0,Unite,1 200,,,,1,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  73 
RE.2.1.06,RE.2.1.06 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Évaluations médicales et psychologiques finales,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810011_ Intervation urgente du Fonds (prise en charge médicale et accompagnement psych.),65810011,REPARATION,Paiement d'un partenariat spécifique,,,0,Unite,50 000,,,,,1,,,,,,,,1,50 000,50 500,51 000,51 500,52 000, Ok , Ok , Ok ,  74 
RE.2.1.08,RE.2.1.08 _ REPARATION _ Réparations individuelles-RSE Lancer le programme pilote de retour volontaire des déplacés des familles visés         _ Mise en œuvre du programme de retour volontaire pour 500 familles de déplacés à la Tshopo _ Déploiement du retour,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810023_ Travaux de Construction d'une Maison des victimes (Centres communautaires),65810023,REPARATION,suivi local ,,,0,Unite,200 000,,,,,1,,,,,,,,1,200 000,202 000,204 000,206 000,208 000, Ok , Ok , Ok ,  75 
RE.3.1.02,RE.3.1.02 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de maison des victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810027_ Travaux de Reconstruction de l'établissement scolaire,65810027,REPARATION,"Travaux de construction d'une Maison des victimes (Centres communautaires)
",,,0,Unite,300 000,,,,0,,,,1,,,0,,1,300 000,303 000,306 000,309 000,312 000, Ok , Ok , Ok ,  76 
RE.3.1.03,RE.3.1.03 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de centres de santé,Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65810019_ Travaux de construction d'un centre de santé,65810019,REPARATION,"ituri,Fichama",,,0,Unite,500 000,,,,,,0,,,1,,0,,1,500 000,505 000,510 000,515 000,520 000, Ok , Ok , Ok ,  77 
RE.3.1.04,RE.3.1.04 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de établissements scolaires,Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65810027_ Travaux de Reconstruction de l'établissement scolaire,65810027,REPARATION,Construction d'1 etablissement scolaire à Kingonze,,,0,Unite,800 000,,,,0,,,,1,,,0,,1,800 000,808 000,816 000,824 000,832 000, Ok , Ok , Ok ,  78 
RE.3.1.04,RE.3.1.04 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de établissements scolaires,Ituri_Irumu,Ituri,A L'INTERIEUR ,Autres,65810027_ Travaux de Reconstruction de l'établissement scolaire,65810027,REPARATION,Construction d'1 etablissement scolaire à Fichama,,,0,Unite,800 000,,,,0,,,,1,,,0,,1,800 000,808 000,816 000,824 000,832 000, Ok , Ok , Ok ,  79 
RE.3.1.04,RE.3.1.04 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de établissements scolaires,Kasaï-Central_Ndekesha,Grand Kasaï,A L'INTERIEUR ,Autres,65810027_ Travaux de Reconstruction de l'établissement scolaire,65810027,REPARATION,Construction d'un établissement scolaire à Dibaya,,,0,Unite,640 000,,,,0,,,,1,,,0,,1,640 000,646 400,652 800,659 200,665 600, Ok , Ok , Ok ,  80 
RE.3.1.04,RE.3.1.04 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de établissements scolaires,Nord-Kivu_Béni,Nord Kivu,A L'INTERIEUR ,Autres,65810027_ Travaux de Reconstruction de l'établissement scolaire,65810027,REPARATION,Construction de 1 établissement scolaire à Beni,,,0,Unite,500 000,,,0,,,,1,,,0,,,1,500 000,505 000,510 000,515 000,520 000, Ok , Ok , Ok ,  81 
RE.3.1.04,RE.3.1.04 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de établissements scolaires,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Autres,65810027_ Travaux de Reconstruction de l'établissement scolaire,65810027,REPARATION,Construction d'un établissement scolaire ,,,0,Unite,600 000,,,0,,,,1,,,0,,,1,600 000,606 000,612 000,618 000,624 000, Ok , Ok , Ok ,  82 
RE.3.1.04,RE.3.1.04 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de établissements scolaires,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Autres,65810023_ Travaux de Construction d'une Maison des victimes (Centres communautaires),65810023,REPARATION,Construction d'un établissement scolaire ,,,0,Unite,600 000,,,0,,,,1,,,0,,,1,600 000,606 000,612 000,618 000,624 000, Ok , Ok , Ok ,  83 
RE.3.1.05,RE.3.1.05 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de mémoriaux,Kasaï-Central_Ndekesha,Grand Kasaï,A L'INTERIEUR ,Autres,65810025_ Travaux de construction du mémorial,65810025,REPARATION,"Travaux de construction d'un site mémoriel au rond-point de la paix à Tshimbulu au Kasaï Central
",,,0,Unite,160 000,,,,0,,1,,0,,,0,,1,192 000,193 920,195 840,197 760,199 680, Ok , Ok , Ok ,  84 
RE.3.1.05,RE.3.1.05 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de mémoriaux,Kongo-Central_Luozi,Kongo Central,A L'INTERIEUR ,Autres,65810025_ Travaux de construction du mémorial,65810025,REPARATION,Travaux de construction d'un site mémorial à SONGOLOLO dans la province du Kongo Central,,,0,Unite,160 000,,,,0,,1,,0,,,,,1,160 000,161 600,163 200,164 800,166 400, Ok , Ok , Ok ,  85 
RE.3.1.05,RE.3.1.05 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de mémoriaux,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65810025_ Travaux de construction du mémorial,65810025,REPARATION,Construction d'un site memoriel à Kalemie,,,0,Unite,420 000,,,,0,,1,,0,,,,,1,420 000,424 200,428 400,432 600,436 800, Ok , Ok , Ok ,  86 
RE.3.1.05,RE.3.1.05 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de mémoriaux,Kongo-Central_Kisantu,Kongo Central,A L'INTERIEUR ,Autres,65810025_ Travaux de construction du mémorial,65810025,REPARATION,amenagement d'un site mémoriel au  cimetiere kimbanguiste ,,,0,Unite,250 000,,,,0,,1,,0,,,,,1,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  87 
RE.3.1.05,RE.3.1.05 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de mémoriaux,Kongo-Central_Mbanza-ngungu,Kongo Central,A L'INTERIEUR ,Autres,65810025_ Travaux de construction du mémorial,65810025,REPARATION,Amenagament dun site memoriel a la place de la femme pleureuse à Kwango,,,0,Unite,250 000,,,,0,,1,,0,,,,,1,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  88 
RE.3.1.05,RE.3.1.05 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de mémoriaux,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,65810025_ Travaux de construction du mémorial,65810025,REPARATION,travaux de construction du musée du genocost ,,,0,Unite,1 400 000,,1,,,1,,,,,,,,1,1 400 000,1 414 000,1 428 000,1 442 000,1 456 000, Ok , Ok , Ok ,  89 
RE.3.1.06,RE.3.1.06 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de temples,Kongo-Central_Moanda,Kongo Central,A L'INTERIEUR ,Autres,65810028_ Travaux de reconstruction du temple,65810028,REPARATION,A Moanda,,,0,Unite,220 000,,,,,,0,,1,,0,,,1,220 000,222 200,224 400,226 600,228 800, Ok , Ok , Ok ,  90 
RE.3.1.06,RE.3.1.06 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de temples,Kongo-Central_Luozi,Kongo Central,A L'INTERIEUR ,Autres,65810028_ Travaux de reconstruction du temple,65810028,REPARATION,A Luozi,,,0,Unite,420 000,,,,,,0,,1,,0,,,1,420 000,424 200,428 400,432 600,436 800, Ok , Ok , Ok ,  91 
RE.3.1.06,RE.3.1.06 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construction de temples,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65810028_ Travaux de reconstruction du temple,65810028,REPARATION,A Matadi,,,0,Unite,420 000,,,,,,0,,1,,0,,,1,420 000,424 200,428 400,432 600,436 800, Ok , Ok , Ok ,  92 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  93 
RE.3.1.08,RE.3.1.08 _ REPARATION _ Réparation collectives - Infrastructures _ Réaliser les réparations collectives dans les zones d’intervention du Fonds pour les ouvrages à livrer         _ Construire centrale photovoltaïque,Ituri_Irumu,Ituri,A L'INTERIEUR ,Autres,65810023_ Travaux de Construction d'une Maison des victimes (Centres communautaires),65810023,REPARATION,construction de 1 centrale photovoltaique à Pweto-Mitwaba,,,0,Unite,2 800 000,,,0,,1,,0,,,,,,1,2 800 000,2 828 000,2 856 000,2 884 000,2 912 000, Ok , Ok , Ok ,  94 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,mission de faisabilité des infrastuctures identifiées apres consultation des communautes dans les 3 provinces selectionnées,,,0,Unite,5 000,,,2,2,2,2,,,,,,,8,40 000,40 400,40 800,41 200,41 600, Ok , Ok , Ok ,  95 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,mission de faisabilité des infrastuctures identifiées apres consultation des communautes dans les 3 provinces selectionnées,,,0,Unite,4 000,,,1,1,1,1,,,,,,,4,16 000,16 160,16 320,16 480,16 640, Ok , Ok , Ok ,  96 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Agent d'exécution,62520018_ Frais de mission,62520018,REPARATION,frais de missiion chauffeur Kongo Central/Kasaï,,,0,Unite,2 000,,,2,2,2,2,,,,,,,8,16 000,16 160,16 320,16 480,16 640, Ok , Ok , Ok ,  97 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,REPARATION,mission de faisabilité des infrastuctures identifiées apres consultation des communautes dans les 3 provinces selectionnées,,,0,Unite,700,,,3,3,3,3,,,,,,,12,8 400,8 484,8 568,8 652,8 736, Ok , Ok , Ok ,  98 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,REPARATION,mission de faisabilité des infrastuctures identifiées apres consultation des communautes dans les 3 provinces selectionnées,,,0,Unite,30,,,3,3,3,3,,,,,,,12,360,364,367,371,374, Ok , Ok , Ok ,  99 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,REPARATION,mission de faisabilité des infrastuctures identifiées apres consultation des communautes dans les 3 provinces selectionnées,,,0,Unite,2 500,,,2,2,2,2,,,,,,,8,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  100 
RE.3.2.01,RE.3.2.01 _ REPARATION _ Réparation collectives - Infrastructures _ Lancer les études en vue de la mise en œuvre des réparations collectives de 2027 _ Missions de faisabilité des infrastructures identifiées après consultation des communautés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62210005_ Frais de consultance,62210005,REPARATION,Frais de mission consultant,,,0,Unite,15 000,,,1,1,1,1,,,,,,,4,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  101 
