Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  781 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  782 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  783 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  784 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  785 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  786 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  787 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  788 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  789 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  790 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  791 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  792 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  793 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  794 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  795 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  796 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  797 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  798 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  799 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  800 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  801 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  802 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  803 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  804 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  805 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  806 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  807 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  808 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  809 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  810 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  811 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  812 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  813 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  814 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  815 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  816 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  817 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  818 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  819 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  820 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  821 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  822 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  823 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  824 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  825 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  826 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  827 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  828 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  829 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  830 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  831 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  832 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  833 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  834 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  835 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  836 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  837 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  838 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  839 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  840 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  841 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  842 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  843 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  844 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  845 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  846 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  847 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  848 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  849 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  850 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  851 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  852 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  853 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  854 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  855 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  856 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  857 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  858 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  859 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  860 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  861 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  862 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  863 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  864 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  865 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  866 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  867 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  868 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  869 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  870 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  871 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  872 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  873 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  874 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  875 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  876 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  877 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  878 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  879 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  880 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  881 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  882 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  883 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  884 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  885 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  886 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  887 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  888 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  889 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  890 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  891 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  892 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  893 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  894 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  895 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  896 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  897 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  898 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  899 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  900 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  901 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  902 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  903 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  904 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  905 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  906 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  907 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  908 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  909 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  910 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  911 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  912 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  913 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  914 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  915 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  916 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  917 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  918 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  919 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  920 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  921 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  922 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  923 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  924 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  925 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  926 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  927 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  928 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  929 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  930 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  931 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  932 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  933 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  934 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  935 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  936 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  937 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  938 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  939 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  940 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  941 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  942 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  943 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  944 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  945 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  946 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  947 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  948 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  949 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  950 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  951 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  952 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  953 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  954 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  955 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  956 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  957 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  958 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  959 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  960 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  961 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  962 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  963 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  964 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  965 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  966 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  967 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  968 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  969 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  970 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  971 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  972 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  973 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  974 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  975 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  976 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  977 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  978 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  979 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  980 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  981 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  982 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  983 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  984 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  985 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  986 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  987 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  988 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  989 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  990 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  991 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  992 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  993 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  994 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  995 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  996 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  997 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  998 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  999 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 000 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 001 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 002 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 003 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 004 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 005 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 006 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 007 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 008 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 009 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 010 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 011 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 012 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 013 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 014 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 015 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 016 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 017 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 018 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 019 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 020 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 021 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 022 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  1 023 
