AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,ITURI_Centre et Territoire Billet d'avion Chef de division,,,0,Personne,700,,,,,,,,,1,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  68 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,ITURI_Centre et Territoire Billet d'avion chef de service,,,0,Personne,700,,,,,,,,,1,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  69 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,ITURI_Centre et Territoire Mission de 22 jours,,,0,Personne,35,,,,,,,,,3,,,,3,105,106,107,108,109, Ok , Ok , Ok ,  70 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,ITURI_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,,,,,,,,1,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  71 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,ITURI_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,,,,,,,,1,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  72 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,ITURI_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,,,,,,,14 300,,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  73 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,ITURI_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,,,,,,,9 900,,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  74 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,ITURI_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,,,,,,,8 800,,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  75 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Billet d'avion directeur,,,0,Personne,1 200,,,,,,,,,,1,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  76 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Billet d'avion chef de division,,,0,Personne,700,,,,,,,,,,1,,,1,700,707,714,721,728, Ok , Ok , Ok ,  77 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Billet d'avion chef de service,,,0,Personne,700,,,,,,,,,,1,,,1,700,707,714,721,728, Ok , Ok , Ok ,  78 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Mission de 22 jours,,,0,Personne,35,,,,,,,,,,3,,,3,105,106,107,108,109, Ok , Ok , Ok ,  79 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,,,,,,,,,1,,,1,1,1,1,1,1, Ok , Ok , Ok ,  80 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,,,,,,,,,1,,,1,1,1,1,1,1, Ok , Ok , Ok ,  81 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,,,,,,,,14 300,,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  82 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,,,,,,,,9 900,,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  83 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,TANGANIKA_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,,,,,,,,8 800,,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  84 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,KATANGA_Centre et Territoire Billet d'avion directeur,,,0,Personne,1 200,,,,,,,,,,,1,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  85 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,KATANGA_Centre et Territoire Billet d'avion chef de division,,,0,Personne,700,,,,,,,,,,,1,,1,700,707,714,721,728, Ok , Ok , Ok ,  86 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,KATANGA_Centre et Territoire Billet d'avion chef de service,,,0,Personne,700,,,,,,,,,,,1,,1,700,707,714,721,728, Ok , Ok , Ok ,  87 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,KATANGA_Centre et Territoire Mission de 22 jours,,,0,Personne,35,,,,,,,,,,,3,,3,105,106,107,108,109, Ok , Ok , Ok ,  88 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,KATANGA_Centre et Territoire Mission de 22 jours,,,0,USD,5 500,,,,,,,,,,,1,,1,1,1,1,1,1, Ok , Ok , Ok ,  89 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,KATANGA_Centre et Territoire Mission de 22 jours,,,0,USD,3 300,,,,,,,,,,,1,,1,1,1,1,1,1, Ok , Ok , Ok ,  90 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KATANGA_Centre et Territoire Mission de 22 jours,,,0,USD,650,,,,,,,,,,,14 300,,14 300,14 300,14 443,14 586,14 729,14 872, Ok , Ok , Ok ,  91 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KATANGA_Centre et Territoire Mission de 22 jours,,,0,USD,450,,,,,,,,,,,9 900,,9 900,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  92 
AU.1.2.01,AU.1.2.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Missions de Due diligence des partenaires de l'écosystème,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KATANGA_Centre et Territoire Mission de 22 jours,,,0,USD,400,,,,,,,,,,,8 800,,8 800,8 800,8 888,8 976,9 064,9 152, Ok , Ok , Ok ,  93 
AU.1.2.02,AU.1.2.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Gestion des risques des partenaires _ Cabinet pour accompagnement DD,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62210005_ Frais de consultance,62210005,AUDIT INTERNE ,Consultance_ Cabinet pour accompagnement DD,,,0,USD,250 000,,,,250 000,250 000,,,,,,,,500 000,500 000,505 000,510 000,515 000,520 000, Ok , Ok , Ok ,  94 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,KATANGA Billet Mission de 7 jours,,,0,Personne,700,,2,,,,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  95 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,AUDIT INTERNE ,KATANGA Mission de 7 jours,,,0,Personne,30,,2,,,,,,,,,,,2,60,61,61,62,62, Ok , Ok , Ok ,  96 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,KATANGA Mission de 7 jours,,,0,USD,1 050,,1,,,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  97 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Haut-Katanga_Lubumbashi,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KATANGA Mission de 7 jours,,,0,USD,450,,6 300,,,,,,,,,,,6 300,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  98 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62510009_ Peage,62510009,AUDIT INTERNE ,KONGO CENTRAL Péage Mission de 5 jours,,,0,Personne,10,,,2,,,,,,,,,,2,20,20,20,21,21, Ok , Ok , Ok ,  99 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,KONGO CENTRAL Mission de 5 jours,,,0,USD,750,,,1,,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  100 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KONGO CENTRAL Mission de 5 jours,,,0,USD,450,,,4 500,,,,,,,,,,4 500,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  101 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent d'exécution,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KONGO CENTRAL Mission de 5 jours,,,0,USD,200,,,600,,,,,,,,,,600,600,606,612,618,624, Ok , Ok , Ok ,  102 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,KASAI Billet chef de division Mission de 5 jours,,,0,Personne,700,,,,2,,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  103 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,AUDIT INTERNE ,KASAI Mission de 5 jours,,,0,Personne,35,,,,2,,,,,,,,,2,70,71,71,72,73, Ok , Ok , Ok ,  104 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,KASAI Mission de 5 jours,,,0,USD,750,,,,1,,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  105 
AU.1.3.01,AU.1.3.01 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur le contrôle interne et la gestion des risques,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KASAI Mission de 5 jours,,,0,USD,450,,,,4 500,,,,,,,,,4 500,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  106 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,KISANGANI Billet  Mission de 5 jours,,,0,Personne,700,,,,,2,,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  107 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,AUDIT INTERNE ,KISANGANI Billet  Mission de 5 jours,,,0,Personne,30,,,,,2,,,,,,,,2,60,61,61,62,62, Ok , Ok , Ok ,  108 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,KISANGANI Billet  Mission de 5 jours,,,0,USD,750,,,,,1,,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  109 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,KISANGANI Billet  Mission de 5 jours,,,0,USD,450,,,,,4 500,,,,,,,,4 500,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  110 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,AUDIT INTERNE ,BANDUNDU Billet Mission de 5 jours,,,0,Personne,700,,,,,,2,,,,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  111 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,AUDIT INTERNE ,BANDUNDU Mission de 5 jours,,,0,Personne,30,,,,,,2,,,,,,,2,60,61,61,62,62, Ok , Ok , Ok ,  112 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62520048_ Frais de Transport,62520048,AUDIT INTERNE ,BANDUNDU Mission de 5 jours,,,0,USD,750,,,,,,1,,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  113 
AU.1.3.02,AU.1.3.02 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Sensibilisation du personnel sur la prevention de la fraude et de la corruption,Kwilu_Bandundu-ville,Grand Bandundu,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,AUDIT INTERNE ,BANDUNDU Mission de 5 jours,,,0,USD,400,,,,,,4 000,,,,,,,4 000,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  114 
AU.1.3.03,"AU.1.3.03 _ AUDIT INTERNE  _ Contrôle interne et Gestion des risques _ Prevention des risques _ Compagne de communication interne : Affichache, Dépliant, support vidéo",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630003_ AFFICHAGE ET BRANDING,62630003,AUDIT INTERNE ,Prospectus sur la gestion des risques et prospection,,,0,Unite,40,,,200,,,,,,,,,,200,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  115 
AU.2.1.01,AU.2.1.01 _ AUDIT INTERNE  _ Audit Interne _ Exécution du plan annuel d'audit interne _ Missions d'audit interne réservées à l'équipe locale,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,AUDIT INTERNE ,KISANGANI Mission d'evaluation des partenariat 22 jours,,,0,Personne,35,,2,,,,,,,,,,,2,70,71,71,72,73, Ok , Ok , Ok ,  116 
