Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
CO.5.1.01,"CO.5.1.01 _ COMMUNICATION _ Production des PodCast _ Production de podcasts _ Tournages vidéo, enregistrement de messages, voix-off ou autres productions audiovisuelles en format podcasts.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,GoPass pour les 10 survivants ,,,0,Unite,30,,,2,3,3,2,,,,,,,10,300,303,306,309,312, Ok , Ok , Ok ,  69 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billets 4 directeurs dans 2 provinces ,,,0,Unite,2 400,,,,,,1,,,,,1,,2,4 800,4 848,4 896,4 944,4 992, Ok , Ok , Ok ,  70 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,billets 1CD 1 CS 1 CB 1 AB pour 2 provinces,,,0,Unite,2 800,,,,,,1,,,,,1,,2,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  71 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,Go pass pour 8 Personnes,,,0,Unite,240,,,,,,1,,,,,1,,2,480,485,490,494,499, Ok , Ok , Ok ,  72 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,COMMUNICATION,2 VEHICULE POUR DIRECTEUR PENDANT 6 JOURS,,,0,Unite,3 000,,,,,,1,,,,,1,,2,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  73 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,COMMUNICATION,Location 2 véhicule agents POUR  6 JOURS,,,0,Unite,1 800,,,,,,1,,,,,1,,2,3 600,3 636,3 672,3 708,3 744, Ok , Ok , Ok ,  74 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,COMMUNICATION,CARBURANT POUR 4 VEHICULE POUR 6 JOURS (MOYENNE),,,0,Unite,1 200,,,,,,1,,,,,1,,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  75 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,COMMUNICATION,4 directeurs pour 2 PROVINCES POUR 6 JOURS,,,0,Jour de mission,5 200,,,,,,6,,,,,6,,12,62 400,63 024,63 648,64 272,64 896, Ok , Ok , Ok ,  76 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,COMMUNICATION,1 CD POUR 6 JOURS DANS 2 PROVINCES,,,0,Jour de mission,900,,,,,,6,,,,,6,,12,10 800,10 908,11 016,11 124,11 232, Ok , Ok , Ok ,  77 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,COMMUNICATION,1 CS POUR 6 JOURS DANS 2 PROVINCES,,,0,Jour de mission,800,,,,,,6,,,,,6,,12,9 600,9 696,9 792,9 888,9 984, Ok , Ok , Ok ,  78 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,62520018_ Frais de mission,62520018,COMMUNICATION,1 CB POUR 6 JOURS DANS 2 PROVINCE,,,0,Jour de mission,700,,,,,,6,,,,,6,,12,8 400,8 484,8 568,8 652,8 736, Ok , Ok , Ok ,  79 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Agent de collaboration,62520018_ Frais de mission,62520018,COMMUNICATION,1AC POUR 6 JOURS DANS 2 PROVINCE,,,0,Jour de mission,600,,,,,,6,,,,,6,,12,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  80 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,COMMUNICATION,LOCATION SALLE 4 SALLE DONT 2 AU PREMIER VOYAGE POUR LE BRUNCH ET LA REUNION D INFORMATION AVEC LES LEADERS DE COMMUNAUTE ET 2 AUTRES POUR LA PROCHAINE MISSION,,,0,Unite,2 000,,,,,,2,,,,,2,,4,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  81 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,COMMUNICATION,200 PERSONNES POUR 2 PROVINCES DONT 100 BUNIA ET 100 KANANGA,,,0,Personne,4 000,,,,,,2,,,,,2,,4,16 000,16 160,16 320,16 480,16 640, Ok , Ok , Ok ,  82 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630043_ Livestreaming,62630043,COMMUNICATION,LIVESTREAMING,,,0,Personne,2 000,,,,,,1,,,,,1,,2,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  83 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,10 Hotesses  POUR 50 DOL PAR HOTESSES DANS 2 PROVINCES POUR 2 JOURS,,,0,Personne,1 000,,,,,,1,,,,,1,,2,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  84 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,10 Patrons de Presse DANS 2 PROVINCES /250 DOL PAR PERSONNES,,,0,Personne,5 000,,,,,,1,,,,,1,,2,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  85 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,30 Journalistes DANS 2 provinces /150 DOLLARS PAR PERSONNES,,,0,Personne,4 500,,,,,,1,,,,,1,,2,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  86 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,10 VICTIMES Par province (2) 100 dollars par victme frais de transpport,,,0,Personne,1 000,,,,,,1,,,,,1,,2,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  87 
CO.6.1.01,"CO.6.1.01 _ COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.
",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520048_ Frais de Transport,62520048,COMMUNICATION,TRANSPORT POUR LES LEADERS COMMUNAUTAIRES 150 DOLLARS POUR 150 PERSONNES DANS 2 PROVINCES ,,,0,Personne,22 500,,,,,,1,,,,,1,,2,45 000,45 450,45 900,46 350,46 800, Ok , Ok , Ok ,  88 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billets Business POUR 5 PERSONNES,,,0,Unite,1 200,,,,,5,,,,,,,,5,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  89 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billets Eco   POUR 16 PERSONNES,,,0,Unite,500,,,,,16,,,,,,,,16,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  90 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,POUR 21 PERSONNES ,,,0,Unite,30,,,,,21,,,,,,,,21,630,636,643,649,655, Ok , Ok , Ok ,  91 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,DGA,61350004_ Location véhicule,61350004,COMMUNICATION,POUR DGA POUR 5 JOURS,,,0,Unite,350,,,,,5,,,,,,,,5,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  92 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,COMMUNICATION,2 VEHICULES,,,0,Unite,250,,,,,10,,,,,,,,10,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  93 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,COMMUNICATION,"Location Véhicule et carbuant médias internationaux et nationaux 
3 VEHICULE POURS 5 JOURS",,,0,Unite,150,,,,,15,,,,,,,,15,2 250,2 273,2 295,2 318,2 340, Ok , Ok , Ok ,  94 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,COMMUNICATION,"Locations Véhicule et carburant équipes 
3 VEHICULES POUR  7 JOURS ",,,0,Unite,150,,,,,21,,,,,,,,21,3 150,3 182,3 213,3 245,3 276, Ok , Ok , Ok ,  95 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,COMMUNICATION,POUR 9 VEHICULES POUR 5 JOURS ,,,0,Unite,50,,,,,30,,,,,,,,30,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  96 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520048_ Frais de Transport,62520048,COMMUNICATION,Traversée Fleuve Lubanga AR pour 4,,,0,Unite,150,,,,,8,,,,,,,,8,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  97 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520014_ Frais de couverture de sécurité,62520014,COMMUNICATION,SECURITE,,,0,Unite,2 000,,,,,1,,,,,,,,1,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  98 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510004_ Billet d'avion_Europe,62510004,COMMUNICATION,Billets Médias internationaux (Paris-Kin-Paris) POUR 3 PERSONNE,,,0,Unite,2 000,,,,,3,,,,,,,,3,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  99 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,DGA,62520018_ Frais de mission,62520018,COMMUNICATION,POUR DGA POUR 5 JOURS,,,0,Unite,0,,,,,5,,,,,,,,5,0,0,0,0,0, Ok , Ok , No Ok ,  100 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520018_ Frais de mission,62520018,COMMUNICATION,Frais de representation DGA,,,0,Unite,0,,,,,1,,,,,,,,1,0,0,0,0,0, Ok , Ok , No Ok ,  101 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,COMMUNICATION,4 DIRECTEUR POUR 5 JOURS ,,,0,Unite,650,,,,,20,,,,,,,,20,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  102 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,COMMUNICATION,Assitants de direction,,,0,Unite,450,,,,,5,,,,,,,,5,2 250,2 273,2 295,2 318,2 340, Ok , Ok , Ok ,  103 
