Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,400,,7,,,,,,,,,,,7,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  53 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des participants résidents,,,0,Personne,150,,100,,,,,,,,,,,100,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  54 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62520040_ Transport de participant non résidents,62520040,ACCES A LA JUSTICE,Remboursement de transport des participants non-résidents,,,0,Personne,200,,20,,,,,,,,,,,20,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  55 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Hebergement des participants non-résidents,,,0,Unite,280,,20,,,,,,,,,,,20,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  56 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62520034_ Recherche documentaire (Experts provinciaux - Perdiem),62520034,ACCES A LA JUSTICE,Perdiem des Experts,,,0,Personne,3 500,,2,,,,,,,,,,,2,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  57 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location salle,,,0,Unite,500,,3,,,,,,,,,,,3,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  58 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-répas,,,0,Personne,60,,120,,,,,,,,,,,120,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  59 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-café,,,0,Personne,45,,120,,,,,,,,,,,120,5 400,5 454,5 508,5 562,5 616, Ok , Ok , Ok ,  60 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Agent de collaboration,64710015_ Per diem,64710015,ACCES A LA JUSTICE,PERDIEM CHAUFFEUR,,,0,Personne,300,,7,,,,,,,,,,,7,2 100,2 121,2 142,2 163,2 184, Ok , Ok , Ok ,  61 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules - Experts,,,0,Unite,250,,,,,,120,,,,,,,120,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  62 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des participants résidents,,,0,Personne,300,,,,,,3,,,,,,,3,900,909,918,927,936, Ok , Ok , Ok ,  63 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520034_ Recherche documentaire (Experts provinciaux - Perdiem),62520034,ACCES A LA JUSTICE,Perdiem des Experts,,,0,Personne,12 000,,,,,,3,,,,,,,3,36 000,36 360,36 720,37 080,37 440, Ok , Ok , Ok ,  64 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location salle,,,0,Unite,2 000,,,,,,3,,,,,,,3,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  65 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-répas,,,0,Personne,135,,,,,,120,,,,,,,120,16 200,16 362,16 524,16 686,16 848, Ok , Ok , Ok ,  66 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Pause-café,,,0,Personne,45,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  67 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,1 200,,,,,,,,,1,,1,,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  68 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée,,,0,Unite,700,,,,,,,,,1,,1,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  69 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billets d'avion et traversée - Experts,,,0,Unite,700,,,,,,,,,2,,2,,4,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  70 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,,,,,,,4,,4,,8,240,242,245,247,250, Ok , Ok , Ok ,  71 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules,,,0,Unite,250,,,,,,,,,7,,7,,14,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  72 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicules - Experts,,,0,Unite,250,,,,,,,,,7,,7,,14,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  73 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,650,,,,,,,,,7,,7,,14,9 100,9 191,9 282,9 373,9 464, Ok , Ok , Ok ,  74 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,500,,,,,,,,,7,,7,,14,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  75 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Perdiem,,,0,Unite,400,,,,,,,,,7,,7,,14,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  76 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des participants résidents,,,0,Personne,150,,,,,,,,,100,,100,,200,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  77 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,62520040_ Transport de participant non résidents,62520040,ACCES A LA JUSTICE,Remboursement de transport des participants non-résidents,,,0,Personne,200,,,,,,,,,20,,20,,40,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  78 
AJ.1.1.01,"AJ.1.1.01 _ ACCES A LA JUSTICE _ Accès au droit - renforcement des capacites des acteurs de la chaine pénale et ecosystème _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.) _ Organisation des formations des magistrats et auxiliaires de justice (avocats, greffiers, huissiers, notaires, experts judiciaires, interprètes, etc.)",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Hebergement des participants non-résidents,,,0,Unite,280,,,,,,,,,20,,20,,40,11 200,11 312,11 424,11 536,11 648, Ok , Ok , Ok ,  79 
