Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RH.5.2.02,RH.5.2.02 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Gestion des assurances santé et suivi de l'execution ( chef de service) cout de la fromation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Billet Maroc,,,0,Unite,600,,,,2,,,,,,,,,2,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  70 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  71 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  72 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Cout pour la formation 3 personnes,,,0,Unite,7 603,,,,,,,2,,,,,,2,15 206,15 358,15 510,15 662,15 814, Ok , Ok , Ok ,  73 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet Paris Business,,,0,Unite,3 400,,,,,,,2,,,,,,2,6 800,6 868,6 936,7 004,7 072, Ok , Ok , Ok ,  74 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem 9 jours,,,0,Unite,900,,,,,,,9,,,,,,9,8 100,8 181,8 262,8 343,8 424, Ok , Ok , Ok ,  75 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport 9 jours,,,0,Unite,250,,,,,,,9,,,,,,9,2 250,2 273,2 295,2 318,2 340, Ok , Ok , Ok ,  76 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem 9 jours (Responsable Division),,,0,Unite,750,,,,,,,9,,,,,,9,6 750,6 818,6 885,6 953,7 020, Ok , Ok , Ok ,  77 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem 9 jours (Juriste),,,0,Unite,750,,,,,,,9,,,,,,9,6 750,6 818,6 885,6 953,7 020, Ok , Ok , Ok ,  78 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  79 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go pass pour 4 personnes,,,0,Unite,55,,,,,,,2,,,,,,2,110,111,112,113,114, Ok , Ok , Ok ,  80 
RH.5.2.04,RH.5.2.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Legistique cout de la formation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet 2 personnes,,,0,USD,1 500,,,,,,,1,,,,,,1,1,1,1,1,1, Ok , Ok , Ok ,  81 
RH.5.2.05,RH.5.2.05 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ DRHJ,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Cout de formation DRH&J,,,0,Unite,6 000,,,,1,,,,,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  82 
RH.5.2.05,RH.5.2.05 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ DRHJ,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem 9 jours,,,0,Unite,900,,,,9,,,,,,,,,9,8 100,8 181,8 262,8 343,8 424, Ok , Ok , Ok ,  83 
RH.5.2.05,RH.5.2.05 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ DRHJ,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport 9 jours,,,0,Unite,250,,,,9,,,,,,,,,9,2 250,2 273,2 295,2 318,2 340, Ok , Ok , Ok ,  84 
RH.5.2.05,RH.5.2.05 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ DRHJ,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,1,,,,,,,,,1,55,56,56,57,57, Ok , Ok , Ok ,  85 
RH.5.2.06,RH.5.2.06 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Implementation de la culture d'emtreprise (S/D),Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Cout formation pour 1 personnes,,,0,Unite,6 000,,1,,,,,,,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  86 
RH.5.2.06,RH.5.2.06 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Implementation de la culture d'emtreprise (S/D),Kinshasa_Kinshasa,Siège,A L'ETRANGER,S/Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem SD 7 jours,,,0,Unite,850,,7,,,,,,,,,,,7,5 950,6 010,6 069,6 129,6 188, Ok , Ok , Ok ,  87 
RH.5.2.06,RH.5.2.06 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Implementation de la culture d'emtreprise (S/D),Kinshasa_Kinshasa,Siège,A L'ETRANGER,S/Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport 7jours,,,0,Unite,250,,7,,,,,,,,,,,7,1 750,1 768,1 785,1 803,1 820, Ok , Ok , Ok ,  88 
,,,,,,,,,,,,0,,,,0,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  89 
RH.5.2.06,RH.5.2.06 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Implementation de la culture d'emtreprise (S/D),Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go pass 1 personnes,,,0,Unite,55,,1,,,,,,,,,,,1,55,56,56,57,57, Ok , Ok , Ok ,  90 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  91 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  92 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  93 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  94 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  95 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  96 
RH.5.2.13,RH.5.2.13 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Administration,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,ALL STAFF ADM,,,0,Unite,8 350,1,1,1,1,1,1,1,1,1,1,1,1,12,100 200,101 202,102 204,103 206,104 208, Ok , Ok , Ok ,  97 
RH.5.3.13,RH.5.3.13 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Administration,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Formaiton Direction Général,,,0,Unite,34 569,,,1,,1,,1,1,,1,,,5,172 844,174 572,176 301,178 029,179 758, Ok , Ok , Ok ,  98 
RH.5.3.01,RH.5.3.01 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ PPM ( cadres de direction et cadres),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520018_ Frais de mission,62520018,RESSOURCES HUMAINES,Formation pour All Staff,,,0,USD,,,,50 000,,,,,,,,,,50 000,50 000,50 500,51 000,51 500,52 000, Ok , Ok , Ok ,  99 
RH.5.3.04,RH.5.3.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Analyse des risques ( ALL STAFF) E-learning,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Formation All Staff Passation des Marché,,,0,Unite,7 500,1,1,1,1,1,1,1,1,1,1,1,1,12,90 000,90 900,91 800,92 700,93 600, Ok , Ok , Ok ,  100 
RH.5.3.04,RH.5.3.04 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Analyse des risques ( ALL STAFF) E-learning,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,"Formation All staff Cabinet DG,CA",,,0,Unite,14 166,1,1,1,1,1,1,1,1,1,1,1,1,12,169 992,171 692,173 392,175 092,176 792, Ok , Ok , Ok ,  101 
RH.6.1.01,RH.6.1.01 _ RESSOURCES HUMAINES _ Recrutement _ Agence de recrutement _ Paiement chasseur de tête (1mois salaires) à utiliser pour le poste de Directeur et CD,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110002_ Frais de Recrutement du personnel,64110002,RESSOURCES HUMAINES,Consultant pour recrutement Cadres,,,0,USD,,,,7 000,,,7 000,,,7 000,,,7 000,28 000,28 000,28 280,28 560,28 840,29 120, Ok , Ok , Ok ,  102 
RH.6.1.02,RH.6.1.02 _ RESSOURCES HUMAINES _ Recrutement _ Agence de recrutement _ Conception des tests d'embauches/Catégorie,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110002_ Frais de Recrutement du personnel,64110002,RESSOURCES HUMAINES,Conception test d'embauche,,,0,USD,,3 000,,,,,,,,,,,,3 000,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  103 
RH.6.2.01,RH.6.2.01 _ RESSOURCES HUMAINES _ Recrutement _ Publication offres _ Abonnement à différents caneaux autres que ONEM,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110002_ Frais de Recrutement du personnel,64110002,RESSOURCES HUMAINES,Canneaux de publication offres/an,,,0,USD,,1 000,,,,,,,,,,,,1 000,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  104 
RH.6.2.02,RH.6.2.02 _ RESSOURCES HUMAINES _ Recrutement _ Publication offres _ Pot d'arrivée (avec la Direction Générale),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110002_ Frais de Recrutement du personnel,64110002,RESSOURCES HUMAINES,Rencontres Direction Général et nouvel recrue/trimestre,,,0,USD,,,,3 000,,,3 000,,,3 000,,,3 000,12 000,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  105 
RH.7.1.01,RH.7.1.01 _ RESSOURCES HUMAINES _ Gestion de la mobilisation interne _ Mouvement interne _ Départs,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Provision séparation à l'amiable,,,0,USD,,,,360 000,,,,,,80 000,,,,440 000,440 000,444 400,448 800,453 200,457 600, Ok , Ok , Ok ,  106 
RH.7.1.03,RH.7.1.03 _ RESSOURCES HUMAINES _ Gestion de la mobilisation interne _ Mouvement interne _ Mise en retraites anticipés,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Mise en retraite anticipé (4 personnes),,,0,USD,,,,,,,300 000,,,,,,,300 000,300 000,303 000,306 000,309 000,312 000, Ok , Ok , Ok ,  107 
RH.8.1.01,RH.8.1.01 _ RESSOURCES HUMAINES _ Activités de cohésion _ Programme d'abonnement sportif et bien-etre _ Salle de sport (femmes 113),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Paiement salle de sport pour les femmes,,,0,Unite,3 000,1,1,1,1,1,1,1,1,1,1,1,1,12,36 000,36 360,36 720,37 080,37 440, Ok , Ok , Ok ,  108 
RH.8.1.02,RH.8.1.02 _ RESSOURCES HUMAINES _ Activités de cohésion _ Programme d'abonnement sportif et bien-etre _ Football,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Paiement stade pour football,,,0,Unite,1 000,1,1,1,1,1,1,1,1,1,1,1,1,12,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  109 
RH.8.2.01,RH.8.2.01 _ RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Location salle,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,RESSOURCES HUMAINES,Activité journéee de la Femme_location salle,,,0,Unite,2 500,,,1,,,,,,,,,,1,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  110 
RH.8.2.02,RH.8.2.02 _ RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Restauration & boisons,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité journéee de la Femme_restauration salle,,,0,Unite,5 000,,,1,,,,,,,,,,1,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  111 
RH.8.2.03,RH.8.2.03 _ RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Expert en beauté et bien etre,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité journéee de la Femme_expert bien être ,,,0,Unite,1 500,,,1,,,,,,,,,,1,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  112 
RH.8.2.04,RH.8.2.04 _ RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Conseillere en image,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité journéee de la Femme_Conseiller en image,,,0,Unite,2 500,,,1,,,,,,,,,,1,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  113 
RH.8.2.05,RH.8.2.05 _ RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Atelier de groupe,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité journéee de la Femme_atelier de groupe,,,0,Unite,3 000,,,1,,,,,,,,,,1,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  114 
RH.8.3.01,RH.8.3.01 _ RESSOURCES HUMAINES _ Activités de cohésion _ Fete du travail _ Carte de voeux personalisées,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité Fête du Travail_ cartes des voeux,,,0,USD,1 855,,,,,1 855,,,,,,,,1 855,1 855,1 874,1 892,1 911,1 929, Ok , Ok , Ok ,  115 
RH.8.3.02,RH.8.3.02 _ RESSOURCES HUMAINES _ Activités de cohésion _ Fete du travail _ Enveloppes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité Fête du Travail_ Enveloppes,,,0,USD,,,,,,1 000,,,,,,,,1 000,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  116 
RH.8.7.01,RH.8.7.01 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Location salle,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,RESSOURCES HUMAINES,Activité de cohésion_ Location salle pour team buildin,,,0,Unite,5 000,,,,,,1,,,,,,1,2,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  117 
RH.8.7.02,RH.8.7.02 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Restauration,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité de cohésion_ Restauration,,,0,USD,,,,,,,20 735,,,,,,20 735,41 470,41 470,41 885,42 299,42 714,43 129, Ok , Ok , Ok ,  118 
RH.8.7.03,RH.8.7.03 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Boisons,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité de cohésion_ Boissons,,,0,USD,,,,,,,8 000,,,,,,8 000,16 000,16 000,16 160,16 320,16 480,16 640, Ok , Ok , Ok ,  119 
RH.8.7.04,RH.8.7.04 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Décoration,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité de cohésion_  décoration,,,0,USD,,,,,,,2 000,,,,,,2 000,4 000,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  120 
RH.8.7.05,RH.8.7.05 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ DJ,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité de cohésion_ DJ,,,0,USD,,,,,,,600,,,,,,600,1 200,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  121 
RH.8.7.06,RH.8.7.06 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Location orchestre,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité de cohésion_ location orchestre,,,0,USD,,,,,,,2 500,,,,,,2 500,5 000,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  122 
RH.8.7.07,RH.8.7.07 _ RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Location jeu,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité de cohésion_ location jeu,,,0,USD,,,,,,,3 000,,,,,,3 000,6 000,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  123 
RH.9.1.01,RH.9.1.01 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Premier secours spychologique _ ,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,"Activité de sensibilisation et bien être
1 er sécours psychologique",,,0,Unite,2 000,,,1,,,,,,,,,,1,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  124 
RH.9.2.01,RH.9.2.01 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier sur la charge mentale masculine et femine au travail _ Cout de participation pour,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,"Activité de sensibilisation et bien être.
Charge de travail",,,0,Unite,20 000,,,,1,,,,,,,,,1,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  125 
RH.9.2.02,RH.9.2.02 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier sur la charge mentale masculine et femine au travail _ Location salle,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,RESSOURCES HUMAINES,"Activité de sensibilisation et bien être
Charge de travail pour location de salle",,,0,Unite,9 600,,,,1,,,,,,,,,1,9 600,9 696,9 792,9 888,9 984, Ok , Ok , Ok ,  126 
RH.9.2.03,RH.9.2.03 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier sur la charge mentale masculine et femine au travail _ Lunch,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Activité de sensibilisation et bien être_ lunch,,,0,Unite,8 425,,,,1,,,,,,,,,1,8 425,8 509,8 594,8 678,8 762, Ok , Ok , Ok ,  127 
RH.9.3.01,RH.9.3.01 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier d'hygiene et de soin corporel _ Cout de participation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,"Activité de sensibilisation et bien être
Cout de participation",,,0,Unite,8 425,,,,,,,1,,,,,,1,8 425,8 509,8 594,8 678,8 762, Ok , Ok , Ok ,  128 
RH.9.4.01,RH.9.4.01 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Cancer du sein octobre rose _ Intervenant Médical,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62210005_ Frais de consultance,62210005,RESSOURCES HUMAINES,"Activité de sensibilisation et bien être
Intervenant médicale
",,,0,Unite,2 000,,,,,,,,,,1,,,1,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  129 
RH.9.5.01,RH.9.5.01 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Bilan annuel medical _ Bilan Annuel (Obligatoire),Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,Activité Médicale obligatoire(Bien être),,,0,Unite,300 000,,,1,,,,,,,,,,1,300 000,303 000,306 000,309 000,312 000, Ok , Ok , Ok ,  130 
RH.9.6.01,RH.9.6.01 _ RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Outil de dispositif de soutien a la santé mentale (Prémier secours spychologique) _ Guide et manuel du premier secours spychologique et  de gestion de stress,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64110001_ Frais du personnel,64110001,RESSOURCES HUMAINES,"Sensibilisation à l’hygiène et à la santé mentale
Guide et manuel du premier secours spychologique et  de gestion de stress",,,0,USD,,,,,5 000,,,,,,,,,5 000,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  131 
RH.5.3.07,RH.5.3.07 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Etudes,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,"Billets Equipes Etudes provinces (Technique de documentation multi-niveau, recherche dans les zones en conflit avec la méthode GRID et Conception-évaluation des projets )",,,0,Unite,300,,,,30,,,,,,,,,30,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  132 
