id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"61","CO.4.1.01","COMMUNICATION _ Collaboration avec les ambassadeurs _ Descente sur terrain avec les ambassadeurs _ Organisation d’un déplacement terrain accompagné des ambassadeurs officiels","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","93630.00","0.00","0.00","99710.00","0.00","0.00","99710.00","0.00","99710.00","0.00","2025-12-31 01:19:26.782760","2025-12-31 07:25:53.055629","NULL","6","392760.00","392760.00","NULL","27","69","220","NULL"
"62","CO.4.2.02","COMMUNICATION _ Collaboration avec les ambassadeurs _ Accompagnement activités Ambassadeurs _ Soutien des actions, interventions et productions médiatiques impliquant les ambassadeurs.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:27.806696","2025-12-31 07:25:56.600826","NULL","6","0.00","0.00","NULL","27","70","221","NULL"
"63","CO.4.3.03","COMMUNICATION _ Collaboration avec les ambassadeurs _ Contrats Ambassadeurs _ Contrats des conventions de collaboration avec les ambassadeurs.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","50000.00","0.00","0.00","0.00","0.00","0.00","95000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:28.729799","2025-12-31 07:25:58.530783","NULL","6","145000.00","145000.00","NULL","27","71","222","NULL"
"64","CO.5.1.01","COMMUNICATION _ Production des PodCast _ Production de podcasts _ Tournages vidéo, enregistrement de messages, voix-off ou autres productions audiovisuelles en format podcasts.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","9960.00","13690.00","13690.00","9960.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:29.651090","2025-12-31 07:25:59.470791","NULL","6","47300.00","47300.00","NULL","28","72","223","NULL"
"65","CO.6.1.01","COMMUNICATION _ Organisation des Brunchs média / restitution trimestrielle _ Restitution des actions du Fonarev auprès des  médias _ Organisation d’une session de présentation officielle des résultats, actions menées et perspectives du FONAREV à destination des médias.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","108640.00","0.00","0.00","0.00","0.00","108640.00","0.00","2025-12-31 01:19:30.675807","2025-12-31 07:26:00.680820","NULL","6","217280.00","217280.00","NULL","29","73","224","NULL"
"66","CO.7.1.01","COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","88480.00","98830.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:31.707763","2025-12-31 07:26:01.520877","NULL","6","187310.00","187310.00","NULL","30","74","225","NULL"
"67","CO.7.2.02","COMMUNICATION _ Organisation des voyages de presse _ Meetup avec la presse internationale _ Rencontre stratégique avec la presse étrangère","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:32.828901","2025-12-31 07:26:02.335929","NULL","6","0.00","0.00","NULL","30","75","226","NULL"
"68","CO.8.1.01","COMMUNICATION _ Rencontre avec les leaders communautaires _ Descente sur terrain pour la sensibilisation auprès des leaders _ Mission ciblée visant à informer, outiller et engager les leaders communautaires, religieux, politiques ou traditionnels autour du processus de réparations.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:33.960250","2025-12-31 07:26:05.540684","NULL","6","0.00","0.00","NULL","31","76","227","NULL"
"69","CO.9.1.01","COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","489840.00","35000.00","35000.00","35000.00","35000.00","35000.00","35000.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:34.976442","2025-12-31 07:26:06.720770","NULL","6","699840.00","699840.00","NULL","32","77","228","NULL"
"70","CO.10.1.01","COMMUNICATION _ Présentation du rapport d'activités 2024-2025 _ Production _ Production du rapport d'activités 2024-2025","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","25000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:35.918771","2025-12-31 07:26:07.910259","NULL","6","25000.00","25000.00","NULL","33","78","229","NULL"
"71","CO.10.2.02","COMMUNICATION _ Présentation du rapport d'activités 2024-2025 _ Distribution _ Distribution du rapport d'activités auprès des partenaires","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","34000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:36.987470","2025-12-31 07:26:08.370677","NULL","6","34000.00","34000.00","NULL","33","79","230","NULL"
"72","CO.11.1.01","COMMUNICATION _ Organisation d’un Side event pendant Mining week _ Side Event DRC MINING WEEK: Sensibiliser les acteurs miniers  sur leur responsabilité sociétale leur responsabilité sociétale _ Organisation d'un side event stratégique à la DRC Mining Week","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:38.048189","2025-12-31 07:26:09.540370","NULL","6","0.00","0.00","NULL","34","80","231","NULL"
"73","CO.12.1.01","COMMUNICATION _ Production spot institutionnel _ Spot Multilingue TV, Radio & Digital _ Production et diffusion d’un spot institutionnel en plusieurs langues nationales et internationales via TV, radio et plateformes digitales.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","80000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:39.071098","2025-12-31 07:26:09.990771","NULL","6","80000.00","80000.00","NULL","35","81","232","NULL"
"74","CO.13.1.01","COMMUNICATION _ Sponsoring des différents évènements _ Sponsoring des activités nationales et internationales _ Participation financière ou partenariat visuel pour accroître la visibilité du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","66660.00","2025-12-31 01:19:40.096370","2025-12-31 07:26:10.470823","NULL","6","799920.00","799920.00","NULL","36","82","233","NULL"
"75","CO.14.1.01","COMMUNICATION _ Participation aux grands évènements en lien avec le mandat du Fonarev _ Festival International du Film sur les Droits Humains (FIFDH) / Genève Suisse _ Festival International du Film sur les Droits Humains (FIFDH) / Genève Suisse","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:41.093339","2025-12-31 07:26:11.300866","NULL","6","0.00","0.00","NULL","37","83","234","NULL"
"76","CO.14.2.02","COMMUNICATION _ Participation aux grands évènements en lien avec le mandat du Fonarev _ Forum Africain des Survivants de Violences Basées sur le Genre et Conflits / Kenya _ Forum Africain des Survivants de Violences Basées sur le Genre et Conflits / Kenya","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:42.143361","2025-12-31 07:26:12.470791","NULL","6","0.00","0.00","NULL","37","84","235","NULL"
"77","CO.14.3.03","COMMUNICATION _ Participation aux grands évènements en lien avec le mandat du Fonarev _ Conférence Internationale sur les Droits de l’Homme – ONU / Genève _ Conférence Internationale sur les Droits de l’Homme – ONU / Genève","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:43.271031","2025-12-31 07:26:12.910355","NULL","6","0.00","0.00","NULL","37","85","236","NULL"
"78","CO.15.1.01","COMMUNICATION _ Couverture médiatique _ Passages TV-RADIOS international _ Assurer la visibilité nationale et internationale des actions du FONAREV à travers des diffusions médias multicanales (TV, radios, presse, journaux, ), la conclusion de partenariats médiatiques stratégiques, l’activation des radios communautaires et le suivi analytique des retombées de communication","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","162500.00","0.00","0.00","162500.00","0.00","0.00","162500.00","0.00","0.00","162500.00","2025-12-31 01:19:44.293751","2025-12-31 07:26:13.720488","NULL","6","650000.00","650000.00","NULL","38","86","237","NULL"
"79","CO.15.1.02","COMMUNICATION _ Couverture médiatique _ Couverture national- Diffusions contenus (spots,capsules,pages magazines, presse écrite) _ Couverture national- Diffusions contenus (spots,capsules,pages magazines, presse écrite)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:45.319749","2025-12-31 07:26:14.510380","NULL","6","0.00","0.00","NULL","38","87","238","NULL"
"80","CO.15.1.03","COMMUNICATION _ Couverture médiatique _ Couverture internationale (spots,capsules,pages magazines, presse écrite) _ Couverture internationale (spots,capsules,pages magazines, presse écrite)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:46.546188","2025-12-31 07:26:15.790851","NULL","6","0.00","0.00","NULL","38","88","239","NULL"
"81","CO.15.1.04","COMMUNICATION _ Couverture médiatique _ Contrat avec médias _ Contrat avec médias","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","34000.00","0.00","0.00","34000.00","0.00","0.00","34000.00","0.00","0.00","34000.00","2025-12-31 01:19:47.571947","2025-12-31 07:26:17.090779","NULL","6","136000.00","136000.00","NULL","38","89","240","NULL"
"82","CO.15.1.05","COMMUNICATION _ Couverture médiatique _ Radios communautaires (Recrutement Agence) _ Radios communautaires (Recrutement Agence)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:48.699138","2025-12-31 07:26:17.555452","NULL","6","0.00","0.00","NULL","38","90","241","NULL"
"83","CO.16.1.01","COMMUNICATION _ Branding bureau _ Conception visuels, recrutement agence et aménagement _ Conception visuels, recrutement agence et aménagement","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","243000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:49.720057","2025-12-31 07:26:18.435244","NULL","6","243000.00","243000.00","NULL","39","92","243","NULL"
"84","CO.25.1.01","COMMUNICATION _ Accompagnement aux autres Directions _ Accompagnement communicationnel _ Produire, diffuser et valoriser des contenus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:50.849806","2025-12-31 07:26:20.530343","NULL","6","0.00","0.00","NULL","40","93","244","NULL"
"85","CO.26.1.01","COMMUNICATION _ Formations et renforcement des capacités _ Formations _ Organiser  des sessions de formation niveau National","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:51.871236","2025-12-31 07:26:21.265508","NULL","6","0.00","0.00","NULL","41","94","245","NULL"
"86","CO.26.2.02","COMMUNICATION _ Formations et renforcement des capacités _ Formations _ Organiser  des sessions de formation niveau International","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:52.895640","2025-12-31 07:26:22.435323","NULL","6","0.00","0.00","NULL","41","94","246","NULL"
"87","CA.0.0.01","CONSEIL D'ADMINISTRATION _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:54.431245","2025-12-31 01:19:54.431245","NULL","8","0.00","0.00","NULL","1","1","535","NULL"
"88","CA.1.1.01","CONSEIL D'ADMINISTRATION _ Gouvernance et fonctionnement du Conseil _ Organisation des sessions ordinaires et extraordinaires du CA _ Organisation des sessions ordinaires et extraordinaires du CA","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:55.352916","2025-12-31 07:26:25.175635","NULL","8","0.00","0.00","NULL","45","107","259","NULL"
"89","CA.1.2.01","CONSEIL D'ADMINISTRATION _ Gouvernance et fonctionnement du Conseil _ Préparation des ordres du jour, PV, rapports et délibérations _ Préparation des ordres du jour, PV, rapports et délibérations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:56.479144","2025-12-31 07:26:26.105938","NULL","8","0.00","0.00","NULL","45","108","260","NULL"
"90","CA.1.3.01","CONSEIL D'ADMINISTRATION _ Gouvernance et fonctionnement du Conseil _ Indemnités, jetons de présence et frais de participation des membres _ Indemnités, jetons de présence et frais de participation des membres","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:19:57.534725","2025-12-31 07:26:26.735457","NULL","8","0.00","0.00","NULL","45","109","261","NULL"
"91","CA.1.4.01","CONSEIL D'ADMINISTRATION _ Gouvernance et fonctionnement du Conseil _ Appui administratif, logistique et location de salles _ Appui administratif, logistique et location de salles","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","28000.00","2025-12-31 01:19:58.629759","2025-12-31 07:26:28.240414","NULL","8","336000.00","336000.00","NULL","45","110","262","NULL"
"92","CA.1.5.01","CONSEIL D'ADMINISTRATION _ Gouvernance et fonctionnement du Conseil _ Voyages, déplacements et per diem liés aux activités du Conseil _ Voyages, déplacements et per diem liés aux activités du Conseil","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","168352.00","0.00","35385.00","132967.00","0.00","35385.00","132967.00","0.00","35385.00","0.00","2025-12-31 01:19:59.757215","2025-12-31 07:26:28.895209","NULL","8","540440.00","540440.00","NULL","45","111","263","NULL"
"93","CA.2.1.01","CONSEIL D'ADMINISTRATION _ Suivi stratégique, contrôle et renforcement institutionnel _ Examen et approbation du budget, du plan d’action et des rapports annuels du FONAREV _ Examen et approbation du budget, du plan d’action et des rapports annuels du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:20:00.780598","2025-12-31 07:26:30.400371","NULL","8","0.00","0.00","NULL","46","112","264","NULL"
"94","CA.2.2.01","CONSEIL D'ADMINISTRATION _ Suivi stratégique, contrôle et renforcement institutionnel _ Suivi de la mise en œuvre des décisions du Conseil _ Suivi de la mise en œuvre des décisions du Conseil","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","10000.00","23750.00","33750.00","0.00","0.00","33750.00","0.00","10000.00","33750.00","0.00","0.00","2025-12-31 01:20:01.805032","2025-12-31 07:26:31.140913","NULL","8","145000.00","145000.00","NULL","46","113","265","NULL"
"95","CA.2.3.01","CONSEIL D'ADMINISTRATION _ Suivi stratégique, contrôle et renforcement institutionnel _ Supervision de la gouvernance, conformité et audits internes _ Supervision de la gouvernance, conformité et audits internes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:20:02.828077","2025-12-31 07:26:32.630968","NULL","8","0.00","0.00","NULL","46","114","266","NULL"
"96","CA.2.4.01","CONSEIL D'ADMINISTRATION _ Suivi stratégique, contrôle et renforcement institutionnel _ Sessions de renforcement des capacités et échanges institutionnels (partenaires, CPI, ONU, CIAVAR, etc.) _ Sessions de renforcement des capacités et échanges institutionnels (partenaires, CPI, ONU, CIAVAR, etc.)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:20:03.865043","2025-12-31 07:26:36.930878","NULL","8","0.00","0.00","NULL","46","115","267","NULL"
